,nome_rm_ou_UF,quantidade_original_de_setores_normais,quantidade_original_de_setores_subnormais,atribuidos_como_subnormais_LDA,proporcao_atribuido_original_LDA,score_LDA,atribuidos_como_subnormais_RandomForest,proporcao_atribuido_original_RandomForest,score_RandomForest,atribuidos_como_subnormais_SVC,proporcao_atribuido_original_SVC,score_SVC
0,RM Manaus ,2509,390,1039,2.664102564102564,0.764102564102564,885,2.269230769230769,0.985897435897436,1245,3.1923076923076925,0.6641025641025641
1,RM Belém,995,1057,1263,1.194891201513718,0.7826510721247564,1159,1.096499526963103,0.942495126705653,1234,1.1674550614947965,0.7383040935672515
2,RM Macapá,462,124,175,1.4112903225806452,0.8991935483870968,158,1.2741935483870968,1.0,215,1.7338709677419355,0.5967741935483871
3,RM Grande São Luís ,1195,337,672,1.9940652818991098,0.7670623145400594,615,1.824925816023739,0.9777448071216617,761,2.258160237388724,0.7106824925816023
4,RM Fortaleza ,3929,551,1661,3.014519056261343,0.7386569872958257,1527,2.7713248638838475,0.9627949183303085,2280,4.137931034482759,0.588929219600726
5,RM Natal,1475,100,666,6.66,0.755,481,4.81,1.0,765,7.65,0.565
6,RM Campina Grande,973,41,210,5.121951219512195,0.8902439024390244,171,4.170731707317073,1.0,448,10.926829268292684,0.6463414634146342
7,RM João Pessoa,1499,137,442,3.2262773722627736,0.8394160583941606,373,2.7226277372262775,1.0,678,4.9489051094890515,0.6751824817518248
8,RM Recife,3497,1038,2019,1.9450867052023122,0.7413294797687862,1969,1.8969171483622351,0.9378612716763006,2271,2.1878612716763004,0.6763005780346821
9,RM Maceió,1113,201,369,1.835820895522388,0.8407960199004975,337,1.6766169154228856,0.9950248756218906,783,3.8955223880597014,0.5572139303482587
10,RM Aracaju,1025,98,369,3.7653061224489797,0.826530612244898,317,3.2346938775510203,1.0,411,4.1938775510204085,0.7551020408163265
11,RM Salvador ,3865,1158,2707,2.337651122625216,0.7059585492227979,2243,1.9369602763385148,0.9179620034542314,2489,2.1493955094991364,0.6973229706390328
12,RM Belo Horizonte ,7712,811,2284,2.8162762022194823,0.8249075215782984,1985,2.4475955610357585,0.9821208384710234,3575,4.408138101109741,0.6424167694204685
13,RM Vale do Aço,907,71,346,4.873239436619718,0.7394366197183099,290,4.084507042253521,1.0,480,6.76056338028169,0.6126760563380281
14,RM Grande Vitória,2573,265,945,3.5660377358490565,0.8490566037735849,845,3.188679245283019,0.9943396226415094,998,3.7660377358490567,0.7018867924528301
15,RM Rio de Janeiro ,16771,2736,6058,2.2141812865497075,0.8252923976608187,5497,2.0091374269005846,0.9605263157894737,8011,2.927997076023392,0.6584429824561403
16,RM São Paulo,26709,3234,8219,2.54143475572047,0.8494124922696351,6967,2.1542980828695115,0.9505256648113791,9421,2.9131106988249846,0.7156771799628943
17,RM Baixada Santista,2545,423,810,1.9148936170212767,0.9089834515366431,698,1.6501182033096926,0.9940898345153665,1012,2.392434988179669,0.7434988179669031
18,RM Campinas,3840,273,767,2.8095238095238093,0.9010989010989011,563,2.062271062271062,0.9981684981684982,1473,5.395604395604396,0.6575091575091575
19,RM Curitiba,4095,253,1337,5.284584980237154,0.8181818181818182,1151,4.549407114624506,0.9980237154150198,1648,6.513833992094861,0.6245059288537549
20,RM Florianópolis,1501,27,278,10.296296296296296,0.9259259259259259,128,4.7407407407407405,1.0,292,10.814814814814815,0.7962962962962963
21,RM Vale do Itajaí,1079,39,384,9.846153846153847,0.8205128205128205,241,6.17948717948718,1.0,415,10.64102564102564,0.6923076923076923
22,RM Tubarão,925,25,302,12.08,0.94,228,9.12,1.0,362,14.48,0.62
23,RM Porto Alegre,6622,349,1710,4.899713467048711,0.8710601719197708,1446,4.143266475644699,0.998567335243553,2106,6.034383954154728,0.7521489971346705
24,RM Vale do Rio Cuiabá ,1445,73,598,8.191780821917808,0.7534246575342466,415,5.684931506849315,1.0,505,6.917808219178082,0.5958904109589042
25,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5878,181,1343,7.419889502762431,0.7900552486187845,1248,6.895027624309392,1.0,1973,10.900552486187845,0.7292817679558011
26,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina (8),1360,223,580,2.600896860986547,0.7982062780269058,437,1.9596412556053813,0.9910313901345291,792,3.5515695067264574,0.5964125560538116
27,AC,841,33,372,11.272727272727273,0.803030303030303,293,8.878787878787879,1.0,473,14.333333333333334,0.6818181818181818
28,AM,2648,94,712,7.574468085106383,0.8085106382978723,553,5.882978723404255,1.0,1729,18.393617021276597,0.6117021276595744
29,AP,194,30,81,2.7,0.9666666666666667,56,1.8666666666666667,1.0,137,4.566666666666666,0.65
30,BA,18250,39,4810,123.33333333333333,0.8846153846153846,2807,71.97435897435898,1.0,7103,182.12820512820514,0.6153846153846154
31,ES,3430,112,777,6.9375,0.8660714285714286,574,5.125,1.0,1354,12.089285714285714,0.6160714285714286
32,MG,22740,94,4662,49.59574468085106,0.8351063829787234,3364,35.787234042553195,1.0,7256,77.19148936170212,0.7127659574468085
33,PA,6590,127,2182,17.181102362204726,0.7716535433070866,2140,16.8503937007874,0.9960629921259843,4165,32.79527559055118,0.562992125984252
34,PE,7353,29,2167,74.72413793103448,0.8275862068965517,2063,71.13793103448276,1.0,4088,140.9655172413793,0.5517241379310345
35,PR,11897,53,2216,41.81132075471698,0.8867924528301887,1330,25.09433962264151,1.0,4610,86.98113207547169,0.6698113207547169
36,RJ,7691,571,2680,4.693520140105079,0.7985989492119089,2282,3.996497373029772,0.978984238178634,3249,5.690017513134851,0.6532399299474606
37,RO,2297,49,589,12.020408163265307,0.8979591836734694,465,9.489795918367347,1.0,798,16.285714285714285,0.6122448979591837
38,RS,15262,99,2353,23.767676767676768,0.8939393939393939,1999,20.19191919191919,1.0,5882,59.41414141414141,0.6414141414141414
39,SC,5639,24,951,39.625,0.9791666666666666,721,30.041666666666668,1.0,2289,95.375,0.6666666666666666
40,SP2,28883,189,3590,18.994708994708994,0.9206349206349206,2804,14.835978835978835,1.0,11091,58.682539682539684,0.6375661375661376
41,Macro Região,2905,8,907,113.375,1.0,519,64.875,1.0,1097,137.125,0.5625
42,Macro Região,30831,31,7625,245.96774193548387,0.9354838709677419,5175,166.93548387096774,1.0,10720,345.80645161290323,0.6451612903225806
43,Macro Região,16553,18,5347,297.05555555555554,0.8611111111111112,4983,276.8333333333333,1.0,3660,203.33333333333334,0.5833333333333334
